,0,1,2,3,4,5
0,9.192836826281836,1.9485831071605575,-1.123165530355777,3.6337272720473037,-1.1951190331027033,1.4114354248640686
1,2.38780179577508,-3.768171767114991,-0.529293041906471,1.1182662649919013,0.6217814095364861,0.02864758760845349
2,5.7338962797679045,-1.0751738004661038,-0.5517475576399318,0.9120830902364566,-0.1770845305883504,0.5414491974294428
3,7.12295319770469,10.275589122356621,-3.2327896110553827,0.15254723989844854,-2.9608787017994644,3.053422788641185
4,3.935302073652019,-1.948071559738932,1.389766703312314,2.940638763752693,0.5467449576883857,-1.226489911354022
5,2.380247150393045,3.9499288994483894,-2.934876690523816,0.9410367536811177,-1.0560424189725068,-0.45103876389939823
6,2.238883308035194,-2.6900312799849027,-1.6399129289287147,0.14933985923448706,0.04036005882208693,-0.12894936483967612
7,2.143298500365988,2.340244008831211,-0.8719473220411021,-0.12704280787220432,-1.4274372611395838,-1.2570375707372488
8,3.1749242931391133,3.3918129619395967,-3.119985713531775,-0.6012978504944653,-1.5222925862349044,0.5595469583029677
9,6.351746789564714,7.72717404771609,-4.3419161775597725,-3.3751986984516305,1.7102689740672257,-0.7239165014950252
10,-0.8104137708504677,-2.6592754920839368,-0.4888298039085084,-1.6725668231630333,0.2758101063256135,0.12733465409171893
11,2.6511004773047095,0.0665679347833663,-1.5264551119906387,0.051261076386437544,0.33194971791181355,0.7648675073674526
12,8.18503445795402,2.700976484375343,5.730230278703177,-1.1122560696856485,1.0434701835142584,2.59457642400843
13,0.3421259139703673,-0.9682792629626967,1.7171715034113828,-0.5950026778210603,0.4680109403536359,1.007660077160542
14,4.3423791946297206,4.861083301623641,-2.8161157563250776,-1.4545558363388222,1.290065554684259,-0.3497192809774547
15,4.075656175359882,2.977061172966644,-3.1252742881848734,-2.4580698121002515,-0.40834001211593957,0.4957751091559918
16,0.2300550157433967,-1.5647577178974943,-0.8025189746736633,-0.6505836531464806,-0.49471261868299093,-0.7621897213926029
17,4.418010915949458,1.4186703467485429,-2.2703189168854214,-0.18627377695271125,-1.4238649839382693,-0.7524831312197194
18,4.948703550638545,-4.1143335285184515,-0.314748872511504,-0.08820660033340155,-0.056713444233872125,-1.1376942080192238
19,-1.2370633569668172,-0.18821495513891884,-0.5932835086226327,1.5963460884222693,-0.44215400151023665,-0.04863707386448135
20,-1.5781612348038354,0.5728081962273317,-1.8014467182750777,1.1252755952708469,-0.3952707443786423,0.4308432022068235
21,-3.557336373522222,1.662949894853346,0.45118739270104885,2.073765583717939,-0.4907438857102592,-0.7700727884239887
22,4.733210788256162,3.304963728547671,-1.466536610203308,2.041150136614187,-0.026219752184990678,3.0230424648752012
23,4.208524209100136,-5.1283665181034905,-0.7524018477476468,-0.8627101807331262,-0.47096602097556733,-0.5958453999466415
24,4.949632074044756,-1.5437522699214197,-1.7131933791276643,0.04675681667229535,-1.7392341864246028,-0.812877034304835
25,7.098562854912438,2.0186103547748093,-0.029009357279668524,2.587948695875946,-2.039344513747821,1.1842076718914791
26,3.510262604017696,2.171625114985345,-3.8945464334152464,-1.2957591574582328,-0.06821732495826925,0.787356188339472
27,3.0640538860320166,-1.8765523451477961,2.5817476368339163,0.12848424071154727,-0.11666611273443273,-0.9075926205574588
28,4.007264143722815,0.5372421852548258,-2.761625188613705,-1.8983899045355188,-0.52567882454735,0.1928557806369212
29,1.7153097265293709,-1.5237050158954046,0.1461871398454657,1.9113857668161622,0.5361212369386484,0.03626312207698502
30,6.059445513511366,-0.7571774344987627,-0.34923914557318736,-1.0642191893538653,-0.7461094039637698,0.2420858579581669
31,2.902236105074443,4.005295519519631,-3.00146231196455,-0.3253166526421188,-0.8553570163740117,1.2346800475522168
32,4.554782688857536,0.3375361657912407,-0.7543004996725929,-0.7003313153053925,-1.5485480246027852,-0.19100533154309027
33,4.990602722471588,-1.1325889026600968,-2.5773841977828162,-1.2172619068722865,0.6699138777062481,0.2674809949500427
34,2.9853407890427555,0.7584232509402815,-3.493761604224858,0.054260163424324784,0.1670985985135414,1.0017878764159074
35,2.7663691577841654,-0.35435591915146153,-1.8969628015468256,-0.5342578829454542,-0.88402690127702,2.011045782019632
36,1.2961987650250224,0.9131962789268414,-1.5757686833955624,-1.0431667008370014,0.41472104761858075,0.5685962503383216
37,-3.749313395926149,-1.4134731360395678,1.7323075983727156,-0.5654407503223274,0.08034442504762379,0.2902612942527859
38,-0.9980689008617212,-3.3512928953196326,4.3055739706575915,-0.5612114474560383,-0.4643803214591337,-1.4944439719036502
39,0.765264115365873,0.8862439310456298,-2.7049185622722334,-0.27477802086857844,0.8104348716006468,-1.0373586073714005
40,-2.150953470694007,-1.9239916168712614,-1.1804841042949406,-1.1131978797439621,0.44847241422189177,0.9291107649290442
41,-0.09333138660969824,2.260752000408678,-1.904726567938696,-1.4423068985996965,-1.705362819825492,-2.1226396620776673
42,9.087999677235002,2.0186731001220926,2.1412263492557266,-1.069244513079578,0.7979310153623845,4.31109402316667
43,0.9904537655219772,0.9849300338723399,-2.3107334553547387,-0.2768267525957019,-0.6405143527488594,0.2427861613064017
44,-0.29354655090971443,-0.13709908128634163,-3.3019317997441777,-1.0097866563311995,-0.022513316422204797,0.11014957696697805
45,5.380940406933828,-0.13487697692521242,-1.678842516183163,1.5076945535650255,0.15199773256711263,0.4239052190936786
46,-4.5819366721863934,1.4842203192771928,0.04207467658366941,0.29622882386569144,-0.7138529331517786,0.5759269843053795
47,1.7000068868297453,2.3522717797112684,-3.0780892794412247,-0.06601957755894959,-1.056462749438967,-0.2821148155354447
48,-2.1364452773079745,0.09582961712081389,-1.4924118185502813,1.1210623455839994,-0.06803948710971884,-0.6934881339862303
49,-1.5674789971913015,-1.2084332182321318,-0.3691591356993558,-1.4756283917310717,0.17275175644655885,0.5452817768606776
50,-3.542905557451417,-1.2824955726705882,1.0182110378604812,-0.6081567874389606,-0.21963731530445282,0.2662495370531383
51,-3.1578140502039282,-1.6889585968905787,-0.4962938228222154,0.1940123580724268,1.4399176770508384,-0.2565380004943692
52,-3.4504885435163084,-0.49821872087168195,-0.1525180325724801,0.5754870250772797,-0.05231312284376667,0.629888284303736
53,3.302550951373703,-1.1309377989998548,0.8263926994974945,0.9827163537335876,-1.1952645517422127,0.7078516963013095
54,-0.6746192855909368,-2.1164097248294373,-1.3962198505113952,-1.0431381031117768,0.24181872188320047,-0.6566576196932365
55,-2.858158440021711,0.15272313733377718,0.4289350129494765,0.4830602412587115,-1.510536581633525,1.2788631663137604
56,4.648738872456771,-2.3103325717148104,-0.7288087653472894,0.6399416123597063,-1.158323878226263,-0.17859374339454362
57,2.176862882312352,0.9721160472414846,-1.943888229566983,-0.7373178919816982,-0.39578312567559054,0.4623317153143474
58,-3.7214589928293367,-1.7876416449146812,1.2799328961134562,0.11556520946853276,-0.5262837662729737,0.7057419261267177
59,-4.135962943880072,2.403792479290049,-1.242958615756872,2.048346730961325,-1.165651905137212,-0.9010584739256513
60,-2.385835663140446,2.757658116599521,1.214085520333166,1.7944901296207054,-3.338154569945671,2.540778319651076
61,-2.5788832519575964,3.1386719210304808,1.4002802095310884,-0.7638663927688986,-2.78409488331873,-0.8157370050180229
62,4.759112153828307,3.0116805127816075,-0.16624062296880834,-0.6058288558137032,1.1416992578428529,-1.2200640290073719
63,-2.3141322493896395,3.267989664252479,2.7962241365256415,0.5657275160660569,-0.3818301796972327,2.9582773246893956
64,1.6916079231433765,1.5406765607827468,-1.7998451440158585,-1.3905902680538178,-1.212676172074931,-1.243209399619738
65,1.812305404998769,0.7227401967298119,-1.466249502104848,-1.198730622285536,-1.4280431163417964,-0.7280601978214752
66,-2.785924756680524,2.3106487077921707,0.4727251878885964,-1.6071597445433747,-1.6128571018426623,-1.1895743951398217
67,-3.5186483396689128,-0.6583094665717836,0.5913750250734016,-0.010803241800697137,0.02058819590634996,-0.40570853889646596
68,4.330002649109849,9.20252566744352,1.4929626005425247,0.3199493934733115,4.728175759406669,2.2157565762713025
69,-3.2612794727703496,-0.9378381225763872,0.20513000711536938,1.0900717076330337,-0.4603492846132117,-0.4343302376239911
70,2.7045961726801244,-4.437141757239166,0.3073456974957045,0.4886915078253465,0.3724923213257831,-0.29179822001140926
71,-0.30785577037239553,7.387812204135134,3.8190866217625796,2.1335527126322296,2.71069631518873,-1.639752189156099
72,5.503705315335625,0.9383254078258749,-2.210131613857244,-1.5237952545941653,0.9248941897896832,-0.5400668543518078
73,-0.36170919270690705,0.11973908459536907,-2.0409558215454537,1.0588841430353653,0.757109843129868,-0.9204481568440811
74,-2.6299766385354655,-0.6973093697092069,-0.5839415940657411,0.3381817626906314,0.4675460766040337,0.03486738526233129
75,1.4281675928716329,-1.967101401695057,1.111938987328851,0.752909646013352,-0.5398847414096142,-0.9955587878378314
76,-0.8345178814197466,1.9656048660631262,0.7904327274292342,3.4376310254338467,-2.3545505393914237,-0.6131039580744881
77,6.230896511898525,0.9200695479404729,0.08982733998248865,2.539158451917148,0.06213451004831418,0.683473668776787
78,11.66871464820394,4.7486172046484505,2.0058788716460536,0.3190483889801874,-3.391362805483103,4.8808043182475
79,-2.0215776584327814,-0.2548998297246776,-0.6478719958136931,0.05925106083266111,-0.05484892770214138,-0.07241192158775206
80,-1.6383849373713788,1.7159491160179625,0.43420620890849554,-1.527966252037129,-1.7693823314347195,-1.5031892570880243
81,1.1674616110929616,2.514515853071368,-1.905718689943909,0.638311271866448,0.23618047446443446,0.13813433307615025
82,10.769242819191144,-2.257982893899342,0.0388357253840983,-0.3893862224412664,1.1872865966394772,-2.18815601953991
83,5.03481108544822,0.7744091523075411,2.6823379811657517,-1.666504140990746,-0.3116191053157462,-1.4225491668095394
84,-2.174464309555357,0.4968779813094632,-0.9490918683873176,0.2072195239564201,-0.8853452118403219,0.8830391837737261
85,3.2882353847120593,-1.6682370568103109,0.14693187870402014,0.43749258914464145,-1.3685713551528291,0.968029897736436
86,0.6076079451696444,0.16221452744308293,1.6373748751817652,-1.1145118912922898,-0.5407960424370128,0.567860968660405
87,3.583563626141842,-2.2066618288098874,-1.704535356495966,-0.8012946084246073,0.3653201116832641,1.5614654651063666
88,-0.9341581044209653,0.9277014741852573,-0.04016377837430057,-1.3533983065210908,0.06494367154264039,0.22389758826153486
89,1.2596046473770433,1.0155770717690427,-0.0805927637430852,2.0513348017897832,0.13752036774828266,0.8430402101020205
90,-1.5882639721919087,-1.619656831680103,0.3099991306708961,-1.0919985375046306,0.05377485292892123,0.32580390870846593
91,0.2524975675291429,-0.5313515565293497,0.5893277373744723,-0.11053749565958045,0.4286836578264047,-0.19963846292175788
92,-2.8474315866627546,-2.8936475871312917,0.5279891026179384,0.5988155092264891,1.435694419159519,-0.29236466149904167
93,-1.9649501129375158,-0.9651569825576413,-0.08120805873855277,-0.09408120732573216,-0.5500253871997437,-0.3213941056757724
94,2.7758655690255543,0.5580005363285461,-0.6057710198737094,0.49982879617615183,0.4999032462558284,-1.067644095705752
95,4.396227954718095,-2.1235077088638135,0.5795100218397828,-0.7774134637501617,-0.3038347449596179,1.7851262395167917
96,-2.5920828277949917,0.2136339140042277,1.0356113329951826,0.6620070293031927,-0.5407600427620073,-0.09694464950802574
97,-3.904338150092348,1.190066640736571,1.5519813404289236,-0.9357758760081593,-0.7081216202694063,-2.3540030259717017
98,-2.8182312131992,0.3678839788764976,-1.3514357145233196,1.73841486547131,0.28432149549530183,-0.431281879286965
99,0.6162808698023429,0.6389116613692642,-0.19991901897332348,-1.0974980483881,0.11869155341384245,-0.8539410023497621
100,-0.4328602207517038,-1.3920442875701762,-0.08271920581196009,-1.935280938729765,-0.03446275562512395,-0.5963254725753893
101,-4.555028840447689,3.5287860120584535,-0.21526399956343756,1.091886140637248,-2.7583474539886668,-0.9004951433755488
102,-3.4481835412168778,-1.4246224592879284,-0.08872405605193742,-1.7107273874829902,-0.10661567419575142,0.3432379129290045
103,-2.115960264070668,1.8493735961410334,-0.5566740831892262,-0.4643558907614534,-0.47491237742644565,-0.991921769962661
104,-2.6913522049724268,1.4200617326472158,0.9691507024596664,-0.0028589408615741635,-1.256516466712939,0.94157582876104
105,3.213916765224824,4.046756219443234,-2.715384414528447,1.3286259120616755,-0.22167161201773808,-2.204798185921677
106,-0.7492713563757669,1.7976385123211958,-0.5683659276770211,-0.5604985420194575,-0.9330950355877209,-1.610187763855368
107,-3.159006037405346,-1.0357494244159482,-1.4906841653925296,-0.593168491495606,0.514085173004879,0.35991716365540916
108,13.056121858660536,0.981513230184747,0.5988128443379218,1.4729301538240835,-0.5999140954495283,1.0217595125816017
109,-2.2286798135436463,0.6674106327462913,-1.0915605196639881,-1.0783018489457776,-0.299129417869952,-1.4408733456581644
110,-2.4928310355949486,2.598686269188069,1.669725652816253,0.6334857595419483,-1.156747584279774,-1.0964088153419187
111,-0.10335042638611866,2.280143537298794,2.109562804961087,-0.35184581644101326,0.622482123616935,-1.459986840399458
112,3.591294118679062,3.9263331775015895,2.0470070118994506,-0.23176867092088463,5.465257761445629,0.8338658437316009
113,-1.3489486828188588,3.5562250988145188,1.732191291709628,-0.04699028284351858,-0.34525011661835037,-1.2628893188783956
114,-2.5101176755806947,3.2513194854377225,-1.6876246454165729,1.1899630210175969,-0.4555826733761025,-1.7079479647982414
115,-2.0460295724972033,0.30488486326238773,-0.5338387843511437,-0.4898416717118514,-0.06791169150386699,-1.3389298309805862
116,-2.097069169375732,3.6670958985641793,3.632200758921687,1.53978583071187,2.2365268406520564,-2.2957028074476837
117,3.110527693297538,1.569389560656062,-2.613936087741782,0.6184669161966363,-1.1817809598666946,-0.7682280690045837
118,4.9567255699706685,2.3848462101986216,-1.9351071934408648,-0.6108407023737954,-0.14820781584462797,-1.4938086218657725
119,0.8510142626704699,-2.3067353612782058,0.5674619609441699,-0.04362568177726371,-2.0940480929240377,4.979538362083796
120,-2.9659992066794434,0.3715064803953058,-2.0665332455927587,2.0725062114203396,0.1630375161205922,-0.4383847112621046
121,3.3341331979849915,-1.3255573612830156,0.7280135127975033,1.0031993076455292,-0.9337054434335342,-0.5801253911117523
122,12.894612133974,2.3166224707755716,6.3286970247698004,1.9422037016025986,-3.1602292506923115,-0.9470505791122195
123,-0.7707436775262188,-0.06410922121525327,-1.1344088337787457,2.5104633542802577,0.02023743874479645,0.18085224751423806
124,-2.202515523783459,-0.7356052331438246,0.26708008725004173,-0.0376193537246957,2.9340372945664206,-0.24746903554538038
125,-3.1434122456190785,-1.8774090273412474,-0.6703691066305846,0.3033320571173151,0.408069449504499,-0.22711953376085448
126,-0.6388804999671728,-0.91136602594312,-2.1427241224780995,-2.140916076809864,-0.4291407032715111,0.14888362029605914
127,1.9191334226408496,-3.5380823709618845,1.2549244637200818,0.33599936929251517,0.589069591948707,1.4685272596393935
128,1.4088683633862569,1.3049294076392126,0.6414287772479593,1.8869562582900825,-0.03625235428688758,-0.5342965130998542
129,4.643691316620252,-1.482017169182476,-1.1706804919235116,-1.2186054319233857,0.1780728937949684,0.6786603038671258
130,-1.8774673636248524,1.4232306434831645,-1.0708122553514325,1.7093331621941719,-0.8845490443072822,0.6546278010703562
131,1.432069426803929,-1.0496039387857534,-1.2620110897898944,0.5331877962366177,-0.6266991221601786,-0.7859134743257834
132,1.3526270253918058,-1.1541414599555382,-1.2097931481818505,-0.8281076070731298,-0.98681051498949,0.6869797922488914
133,-0.7091148317246827,-1.5682323241317147,-0.6699940946732547,1.6872640123292013,0.3393150204887971,0.24635821837359123
134,2.1714160182824616,-2.826260718486652,-0.5621074512639375,-0.6608324176653093,-0.47497249158938787,-0.3844425273236249
135,-1.9768403553404574,-0.41938745020349194,-0.38057526909098116,-1.739459873660893,-0.3086375261963987,-0.7122806839677435
136,-2.6007895039879894,-0.48233545769563896,1.8723728627974305,-0.4380190668417322,0.01608058222773116,-2.041006703934843
137,-3.2580073594218844,-0.4183214056137986,-0.691805534556245,0.6598536889010154,0.12156673804540395,0.06728690573667866
138,3.7820264555938246,0.8603816173448658,3.671001025197875,2.0478181691052937,-2.1837949032354267,1.4742426784807359
139,-1.992034722071323,1.3293551744101426,1.1352446935226077,2.046433284632163,-0.2521274351741161,-1.7570848973881776
140,-5.0150086899786785,0.5746999805122468,-0.8424381156480164,2.1696624994821847,-0.882002590664672,0.9319358758309982
141,1.3450204377398782,-1.274770946109567,0.555843669000449,0.5748705850709133,-0.47085180675147537,-0.17409638455405171
142,-2.4559688106981103,0.8984552899427859,0.3531334138397931,-0.367991310510336,-1.1042862537963691,-0.7788877408064525
143,-1.8372816695387428,-0.09102675686849444,-1.4452808377110564,0.6725477624511025,-0.13620155218184118,1.074246790358605
144,-4.346489712209742,-0.8935722525920389,0.6392562604243729,0.42562557499819353,0.9564389944530092,-0.09919421994014745
145,-0.7328129161622614,3.7021823743851883,0.6585049249508738,2.236128055513636,-0.3364653482497105,-0.38254069753273806
146,2.3999978431902975,4.8379888136744436,-1.0281570594196023,0.3429175627244358,-2.3918707059791604,5.1342242263530835
147,0.393098663898829,1.0830680614975172,2.247605423229718,-0.46185853673343025,1.6916285973819476,1.5552207503510413
148,-0.4123278127782449,-0.389631321183667,-1.045770429026637,1.3662460820772155,0.8635083119741574,-0.3523621457213997
149,-3.049924940431753,-2.237784519142801,-0.46945292600676336,0.18277454070451202,1.575845434276747,0.4088021386777683
150,-1.4425637316138964,0.30587043119523005,0.5515476150407906,0.3560757944098827,-2.702914218257435,1.4997008288333487
151,0.08318610255359156,7.150359779393634,-0.06001032350638564,-1.8030799411731726,0.7381174653221224,-0.5642263231978765
152,7.093306714167876,12.573194265820003,7.358708444859774,1.2253381482053438,7.49042369020414,0.8147461223712202
153,-3.7434045429924097,0.25050152248285185,-0.09738328140827884,1.932147453629673,-1.043590371472392,0.15421590357373802
154,-0.969172814379106,0.9449443109989353,-0.890811224465768,1.0965315519325978,-0.613505028056816,0.9708954900410312
155,-2.4187199081342143,0.005552405359298282,-0.7983805053742457,-0.07089133258617322,-0.07730797326842588,0.8655040173747909
156,4.100787726588713,-0.37880381101747457,1.446317663166164,0.7023676078624198,0.0006625416532063121,-1.0360930011055067
157,-0.7516030055607782,-3.070648660612298,1.4491815379931854,-0.9534255176243046,0.8919289547316085,1.2972374341347792
158,-3.6546465282600504,-0.6746487448267843,-0.9069860269744757,1.5111616064120559,0.29381291930457143,-0.41395302901091247
159,-4.680211576025435,-1.1038572303950387,-0.2573079837348387,1.2464740518700779,0.414613725217212,0.15342308647605044
160,-0.5977817665934072,1.7856508897719425,1.4817361773647433,-0.1778735856360807,-1.5892301545005403,0.5893010151098423
161,3.3873307646124613,-2.911037109618397,3.0072376796282305,2.8282880617904596,0.5083469963998493,0.5893889368611129
162,6.149886190094761,-2.017652738724306,-1.5661431975867146,0.9716445089084788,-0.33637272076386965,0.34372508169138705
163,-1.325031347052379,1.4692940223480193,0.8484213051782762,-1.142766178129428,-0.047821290004194564,-1.8916329570846582
164,5.494152797675734,-4.165829325899896,-0.6012611046857149,0.14970198185994218,0.6255717517353266,1.0430318228209974
165,-2.9974032071338845,-2.7388610505602937,-0.16118381759728415,-0.41316976180004006,0.4055457459079652,0.7240935899076876
166,-4.38673272113818,0.006872280957651762,-0.948108254152526,2.798005590118458,0.44573060489686606,-1.688081772609458
167,1.2136346121555326,-2.039038959332822,0.9806961939264517,0.23896624434857267,0.08576935666303152,0.6266550314255603
168,5.069661081527302,-1.78515230690015,1.1736475656823173,-0.6937355381106387,0.6486489960487732,-1.9783846210454323
169,-1.977701439642669,-1.8427794232047412,-0.2773598360557573,0.5497502299295083,-0.20689570907369673,-0.2838648633084174
170,-2.5148764188863035,0.11425229542721672,-0.4966227817310205,2.3543473626919385,-0.6893739922492866,-0.04426063440600342
171,-0.947487891728289,-1.6847535323944818,-0.351186062844275,-0.5772123114580858,-0.34154557338185754,-0.42263467450097847
172,2.81936834355413,1.2651031382367333,-2.153143979755657,2.708458581516556,-0.040045067996405434,-0.5662751475621736
173,-3.483986297948009,1.619691965416032,2.6754693016263396,1.2536156499155593,-0.5989760897142818,-1.3438858485738767
174,-4.658729577951553,-0.22291481676831668,1.5593587274388885,0.5110923140696249,-1.89694016299741,1.3473158217711594
175,-5.351618114894853,1.026757858052569,0.324986045559973,1.3686824059871878,-0.9186606992218029,0.2210346347067526
176,1.1708977789170325,7.014486577576255,4.271862101412082,-0.3326401080895057,2.9094451771084295,-0.3891492582252697
177,2.956301867140576,0.7064218484935538,-1.0423355255922555,-0.5221491717771949,1.41363641946268,-0.2689438507642851
178,-4.975702062157494,-3.3862048616983618,0.4398384744270331,-1.5775704596520699,1.0337942964972793,0.9267836844616164
179,-4.064025658733794,-1.2461661734664442,0.5744778218160647,1.7053931241943543,0.615864299385699,-1.5091333897576078
180,9.512669844153182,-5.603484205427934,-0.6372395189069868,0.22422224178162384,-0.40654019245460576,-0.8366194256315949
181,9.007165526338174,0.581031078795534,-3.134715135107252,-0.8622694602128117,0.04572218249675128,0.725773429531232
182,0.7588784848053374,-1.6085325682777871,-1.5150955570452442,-1.076060532083168,-0.049235987620205666,0.09433277683901749
183,-2.6593596153333023,0.5399358031255951,1.7070147979757282,1.201751125854689,2.3547415885097314,-1.004406139924639
184,-0.39001898106033467,-0.9892423582309254,-2.5851693878193123,-0.7845264535221961,0.734312522649908,0.1837365326474386
185,-3.8890655271936505,0.8160717331785023,1.0157175366414422,0.8249162732128024,-2.133578735236361,-0.7937157005894914
186,0.36487615185977984,-3.5744612208358277,-2.2239784719952103,0.22316760733123628,0.7785296475284323,0.5102322109962575
187,-2.835890918132153,-0.39872969611181924,-0.34744505183200874,0.8132477002642882,-0.039279897623853324,-0.6355244270979767
188,-3.3102836207384296,0.1557411944320665,0.5414789126955288,-0.512483758071642,-1.7878789450788632,0.6958502556212701
189,-3.3573044025667373,-1.103732419388751,0.15208989828286018,0.8281873965511622,0.7342580804098683,0.6926278022325213
190,6.523116620266391,8.01116957997784,-0.3264240973013849,-2.7717955608888554,1.5989401076650025,3.6721075702157684
191,-1.7177351761263382,-0.5431655253906579,3.2983752835016955,-0.0873311547156757,0.08417282287424441,1.005060026681259
192,-5.565735899021393,-0.47784760275459454,4.127462537001762,-2.3524891679921747,-1.0524553660569715,2.093493554307419
193,1.7796614891626177,2.776587157881166,-0.9427630838280835,-3.074351289085174,-0.6951306147039905,-1.2013681476550282
194,2.6114848931849686,1.5614217236512111,-0.21818674928359807,-0.4927765729339368,1.1043837612084204,0.005823486455515538
195,-2.819038509610448,-0.9701105681577072,-0.38259145659402677,0.46379072452272263,0.5517871362465776,1.2084604489169972
196,2.4984388777376743,2.27848285959506,1.3194786340524958,-1.1808390579559471,-1.899732079722207,-1.7000999110392931
197,1.2770271752651858,-2.443258971564292,2.4663168648945635,-0.1298899916155061,2.1553077051972487,1.2180639172114252
198,3.473197342836426,-2.277848903581068,-1.2386840529550212,-1.1131414593872897,1.0092572084811657,0.3217765250781464
199,1.2566751120438766,0.3823932821282187,-3.8383201581905557,-0.7169214410730369,-0.651160489556222,1.2192687061602414
200,-1.4734313692470022,0.11689025261256274,-0.21466790111716003,-0.49080873066546077,-0.7138409453072615,-0.5411886403201875
201,1.649460695919478,-2.1022910610380827,-0.9752714967754881,0.1880426728489649,0.9168234053941652,-0.3296958523939925
202,9.036589480263753,-0.6551728439923037,0.22127972848996813,-0.7647287885689816,0.5649010182091411,-0.33223811778119033
203,4.554590064742407,3.0866391734718217,-2.2704041312388794,-2.1911211715827106,-3.461360435247774,-1.1797062782215955
204,-0.7811899669046698,0.6528492659879931,-0.6436569056281368,0.21446748479941946,-0.4376818735811802,-0.16048661129357583
205,-0.2230926068304709,-0.7018214848537291,-2.270762099574593,0.9986310225716696,0.6464858690152128,0.042933333242578336
206,-3.4548953860559837,1.3069387243871753,-0.029264450285267016,0.3305037821974776,-1.8619115849404329,-0.3283410253008788
207,0.4465443964269877,-2.7877077362613965,0.4443823239222901,0.47202818739030783,-0.5299907161362298,1.656591824979903
208,0.3144382259887301,2.07756073722301,-2.083311853583839,-1.0685401208334666,-0.21787185228465106,1.1898474807572326
209,-2.059191942556851,-2.472787787203485,-1.4617188150498033,1.8680817239846381,1.8385627749899016,-0.525022072693047
210,4.808969244703999,-3.0291029693775426,2.744018539967057,0.2833639428533965,0.19396476139173444,0.9849847510532567
211,-2.9987105282574307,-0.39677802944719354,-0.5964659685887893,-0.20804492108881617,0.5683599244957996,-0.3727862074028456
212,12.285019759350591,-7.543410217177391,10.11242238747346,5.194275582500706,-3.852496598374789,-0.8775061975694618
213,3.3721965908349882,2.587825456718769,7.09207519300986,-0.3674959118510598,2.7705675250203003,-4.217760948102471
214,2.508766311585979,2.6146484787212807,0.2063802693630433,-1.8947459669199886,-2.1247662761385637,2.465076468010848
215,1.3180684765368815,2.1544794931889144,-1.78663275024689,-0.01016872436034857,0.16715437302848776,0.5690916630416641
